Datetime,Open,High,Low,Close,Adj Close,Volume
2022-06-16 13:25:00-04:00,130.84500122070312,130.88999938964844,130.77499389648438,130.85499572753906,130.85499572753906,114512
2022-06-16 13:26:00-04:00,130.85000610351562,130.9467010498047,130.8300018310547,130.9199981689453,130.9199981689453,109945
2022-06-16 13:27:00-04:00,130.9199981689453,131.125,130.83399963378906,130.9571990966797,130.9571990966797,194459
2022-06-16 13:28:00-04:00,130.94000244140625,131.38499450683594,130.88999938964844,131.3699951171875,131.3699951171875,324413
2022-06-16 13:29:00-04:00,131.375,131.52999877929688,131.22999572753906,131.25,131.25,227997
2022-06-16 13:30:00-04:00,131.17599487304688,131.49000549316406,131.16000366210938,131.4199981689453,131.4199981689453,188194
2022-06-16 13:31:00-04:00,131.42999267578125,131.4949951171875,131.41000366210938,131.4949951171875,131.4949951171875,14644
2022-06-16 13:32:00-04:00,131.13999938964844,131.2570037841797,131.00999450683594,131.25,131.25,320815
2022-06-16 13:33:00-04:00,131.25999450683594,131.36000061035156,131.2100067138672,131.24000549316406,131.24000549316406,118209
2022-06-16 13:34:00-04:00,131.25999450683594,131.32000732421875,131.11000061035156,131.30999755859375,131.30999755859375,142414
2022-06-16 13:35:00-04:00,131.31500244140625,131.36000061035156,131.1199951171875,131.1699981689453,131.1699981689453,135794
2022-06-16 13:36:00-04:00,131.1699981689453,131.27999877929688,131.0800018310547,131.0800018310547,131.0800018310547,148397
2022-06-16 13:37:00-04:00,131.10000610351562,131.22999572753906,131.05999755859375,131.22000122070312,131.22000122070312,118704
2022-06-16 13:38:00-04:00,131.21499633789062,131.24989318847656,131.0500030517578,131.2100067138672,131.2100067138672,125695
2022-06-16 13:39:00-04:00,131.22000122070312,131.32000732421875,131.13999938964844,131.2790069580078,131.2790069580078,102376
2022-06-16 13:40:00-04:00,131.26010131835938,131.35000610351562,131.08999633789062,131.10009765625,131.10009765625,129702
2022-06-16 13:41:00-04:00,131.0800018310547,131.17999267578125,131.0500030517578,131.10000610351562,131.10000610351562,107011
2022-06-16 13:42:00-04:00,131.10499572753906,131.16000366210938,131.02999877929688,131.1300048828125,131.1300048828125,108658
2022-06-16 13:43:00-04:00,131.1199951171875,131.14999389648438,130.9199981689453,130.9199981689453,130.9199981689453,153478
2022-06-16 13:44:00-04:00,130.92999267578125,130.99000549316406,130.8000030517578,130.83999633789062,130.83999633789062,164701
2022-06-16 13:45:00-04:00,130.8300018310547,130.83999633789062,130.74000549316406,130.82000732421875,130.82000732421875,175376
2022-06-16 13:46:00-04:00,130.80999755859375,130.82000732421875,130.63999938964844,130.66990661621094,130.66990661621094,182952
2022-06-16 13:47:00-04:00,130.6699981689453,130.6967010498047,130.50999450683594,130.5800018310547,130.5800018310547,248273
2022-06-16 13:48:00-04:00,130.5800018310547,130.6999969482422,130.53500366210938,130.6300048828125,130.6300048828125,163265
2022-06-16 13:49:00-04:00,130.61000061035156,130.6199951171875,130.50999450683594,130.61590576171875,130.61590576171875,137845
2022-06-16 13:50:00-04:00,130.61000061035156,130.66000366210938,130.41000366210938,130.47000122070312,130.47000122070312,273004
2022-06-16 13:51:00-04:00,130.4600067138672,130.52000427246094,130.3800048828125,130.42999267578125,130.42999267578125,145780
2022-06-16 13:52:00-04:00,130.4250030517578,130.52999877929688,130.40499877929688,130.42999267578125,130.42999267578125,114460
2022-06-16 13:53:00-04:00,130.42999267578125,130.5399932861328,130.4199981689453,130.49000549316406,130.49000549316406,121791
2022-06-16 13:54:00-04:00,130.49000549316406,130.5,130.4199981689453,130.47999572753906,130.47999572753906,91109
2022-06-16 13:55:00-04:00,130.47999572753906,130.5,130.33999633789062,130.36000061035156,130.36000061035156,143468
2022-06-16 13:56:00-04:00,130.35679626464844,130.41000366210938,130.27999877929688,130.32000732421875,130.32000732421875,156347
2022-06-16 13:57:00-04:00,130.32000732421875,130.3800048828125,130.25999450683594,130.26499938964844,130.26499938964844,133486
2022-06-16 13:58:00-04:00,130.26499938964844,130.3000030517578,130.15420532226562,130.1649932861328,130.1649932861328,204376
2022-06-16 13:59:00-04:00,130.16000366210938,130.22999572753906,130.00999450683594,130.02000427246094,130.02000427246094,271625
2022-06-16 14:00:00-04:00,130.00999450683594,130.0399932861328,129.9199981689453,129.96499633789062,129.96499633789062,531942
2022-06-16 14:01:00-04:00,129.9600067138672,130.19000244140625,129.9600067138672,130.16859436035156,130.16859436035156,198922
2022-06-16 14:02:00-04:00,130.16000366210938,130.1699981689453,130.00999450683594,130.02279663085938,130.02279663085938,176541
2022-06-16 14:03:00-04:00,130.0299072265625,130.1999969482422,130.02499389648438,130.11000061035156,130.11000061035156,210930
2022-06-16 14:04:00-04:00,130.1083984375,130.14999389648438,129.96969604492188,129.97000122070312,129.97000122070312,192649
2022-06-16 14:05:00-04:00,129.97000122070312,130.0500030517578,129.9149932861328,129.93099975585938,129.93099975585938,245060
2022-06-16 14:06:00-04:00,129.93080139160156,129.9499969482422,129.91000366210938,129.9199981689453,129.9199981689453,132034
2022-06-16 14:07:00-04:00,129.9149932861328,129.9149932861328,129.67999267578125,129.75,129.75,358195
2022-06-16 14:08:00-04:00,129.74989318847656,129.7899932861328,129.69000244140625,129.69000244140625,129.69000244140625,180547
2022-06-16 14:09:00-04:00,129.69020080566406,129.75999450683594,129.69000244140625,129.73500061035156,129.73500061035156,185787
2022-06-16 14:10:00-04:00,129.74000549316406,129.8498992919922,129.7100067138672,129.72999572753906,129.72999572753906,302437
2022-06-16 14:11:00-04:00,129.72500610351562,129.8699951171875,129.6999969482422,129.74000549316406,129.74000549316406,153394
2022-06-16 14:12:00-04:00,129.7490997314453,129.86000061035156,129.7100067138672,129.80999755859375,129.80999755859375,137894
2022-06-16 14:13:00-04:00,129.82000732421875,129.87579345703125,129.77000427246094,129.87579345703125,129.87579345703125,118683
2022-06-16 14:14:00-04:00,129.875,129.9600067138672,129.8699951171875,129.91000366210938,129.91000366210938,148549
2022-06-16 14:15:00-04:00,129.9199981689453,129.9600067138672,129.82000732421875,129.85000610351562,129.85000610351562,134199
2022-06-16 14:16:00-04:00,129.84500122070312,129.97000122070312,129.8249969482422,129.89999389648438,129.89999389648438,117681
2022-06-16 14:17:00-04:00,129.89999389648438,129.92999267578125,129.83009338378906,129.86050415039062,129.86050415039062,111690
2022-06-16 14:18:00-04:00,129.8675994873047,130.05999755859375,129.84500122070312,130.02499389648438,130.02499389648438,166510
2022-06-16 14:19:00-04:00,130.02999877929688,130.07000732421875,129.9250030517578,130.02000427246094,130.02000427246094,197950
2022-06-16 14:20:00-04:00,130.00999450683594,130.05999755859375,129.89999389648438,129.918701171875,129.918701171875,160303
2022-06-16 14:21:00-04:00,129.91000366210938,129.96499633789062,129.88999938964844,129.94009399414062,129.94009399414062,114035
2022-06-16 14:22:00-04:00,129.94000244140625,129.968505859375,129.7449951171875,129.77999877929688,129.77999877929688,188802
2022-06-16 14:23:00-04:00,129.77999877929688,129.82000732421875,129.73500061035156,129.79559326171875,129.79559326171875,146199
2022-06-16 14:24:00-04:00,129.7899932861328,129.8249969482422,129.75999450683594,129.77999877929688,129.77999877929688,149851
2022-06-16 14:25:00-04:00,129.77999877929688,129.86000061035156,129.72999572753906,129.80039978027344,129.80039978027344,181599
2022-06-16 14:26:00-04:00,129.80999755859375,129.85000610351562,129.77000427246094,129.8000030517578,129.8000030517578,111613
2022-06-16 14:27:00-04:00,129.8000030517578,129.83999633789062,129.73500061035156,129.80589294433594,129.80589294433594,119567
2022-06-16 14:28:00-04:00,129.72000122070312,129.72000122070312,129.71499633789062,129.71499633789062,129.71499633789062,155835
2022-06-16 14:29:00-04:00,129.7050018310547,129.77000427246094,129.6999969482422,129.73500061035156,129.73500061035156,70472
2022-06-16 14:30:00-04:00,129.72999572753906,129.88999938964844,129.7209930419922,129.88999938964844,129.88999938964844,320094
2022-06-16 14:31:00-04:00,129.88999938964844,129.96389770507812,129.88499450683594,129.90989685058594,129.90989685058594,126922
2022-06-16 14:32:00-04:00,129.91000366210938,129.9281005859375,129.73829650878906,129.80999755859375,129.80999755859375,141269
2022-06-16 14:33:00-04:00,129.8000030517578,129.84019470214844,129.66009521484375,129.6707000732422,129.6707000732422,242876
2022-06-16 14:34:00-04:00,129.6699981689453,129.80999755859375,129.6699981689453,129.80499267578125,129.80499267578125,128929
2022-06-16 14:35:00-04:00,129.8000946044922,129.86000061035156,129.72999572753906,129.75999450683594,129.75999450683594,162904
2022-06-16 14:36:00-04:00,129.76499938964844,129.8800048828125,129.71499633789062,129.86000061035156,129.86000061035156,111239
2022-06-16 14:37:00-04:00,129.86000061035156,129.9199981689453,129.7949981689453,129.86000061035156,129.86000061035156,137599
2022-06-16 14:38:00-04:00,129.8699951171875,130.0012969970703,129.86000061035156,129.91000366210938,129.91000366210938,2165320
2022-06-16 14:39:00-04:00,129.89999389648438,129.97999572753906,129.80499267578125,129.88999938964844,129.88999938964844,124068
2022-06-16 14:40:00-04:00,129.8800048828125,130.13999938964844,129.85499572753906,130.0449981689453,130.0449981689453,271933
2022-06-16 14:41:00-04:00,130.0399932861328,130.2050018310547,130.0399932861328,130.06289672851562,130.06289672851562,221616
2022-06-16 14:42:00-04:00,130.07000732421875,130.0800018310547,129.94000244140625,130.00999450683594,130.00999450683594,136797
2022-06-16 14:43:00-04:00,130.0,130.02000427246094,129.92999267578125,129.9698944091797,129.9698944091797,128724
2022-06-16 14:44:00-04:00,129.9600067138672,129.97999572753906,129.83999633789062,129.9636993408203,129.9636993408203,112800
2022-06-16 14:45:00-04:00,129.97000122070312,130.0500030517578,129.8800048828125,130.01499938964844,130.01499938964844,145548
2022-06-16 14:46:00-04:00,129.9969940185547,130.02999877929688,129.80999755859375,129.80999755859375,129.80999755859375,138127
2022-06-16 14:47:00-04:00,129.80999755859375,129.8300018310547,129.72999572753906,129.77999877929688,129.77999877929688,146663
2022-06-16 14:48:00-04:00,129.77999877929688,129.78070068359375,129.50999450683594,129.52000427246094,129.52000427246094,314379
2022-06-16 14:49:00-04:00,129.52000427246094,129.6300048828125,129.51910400390625,129.5500030517578,129.5500030517578,192114
2022-06-16 14:50:00-04:00,129.58999633789062,129.67999267578125,129.5500030517578,129.5800018310547,129.5800018310547,296852
2022-06-16 14:51:00-04:00,129.57000732421875,129.6300048828125,129.52999877929688,129.5408935546875,129.5408935546875,155409
2022-06-16 14:52:00-04:00,129.5500030517578,129.63999938964844,129.52000427246094,129.60850524902344,129.60850524902344,353191
2022-06-16 14:53:00-04:00,129.60499572753906,129.61000061035156,129.3300018310547,129.34500122070312,129.34500122070312,315492
2022-06-16 14:54:00-04:00,129.3498992919922,129.41000366210938,129.3000030517578,129.3800048828125,129.3800048828125,210035
2022-06-16 14:55:00-04:00,129.3699951171875,129.41000366210938,129.2899932861328,129.38499450683594,129.38499450683594,172250
2022-06-16 14:56:00-04:00,129.38999938964844,129.50999450683594,129.38999938964844,129.50999450683594,129.50999450683594,196692
2022-06-16 14:57:00-04:00,129.50999450683594,129.52999877929688,129.3800048828125,129.41000366210938,129.41000366210938,161933
2022-06-16 14:58:00-04:00,129.39500427246094,129.47999572753906,129.36000061035156,129.40499877929688,129.40499877929688,136797
2022-06-16 14:59:00-04:00,129.41000366210938,129.5500030517578,129.38999938964844,129.5500030517578,129.5500030517578,143608
2022-06-16 15:00:00-04:00,129.5399932861328,129.85000610351562,129.47000122070312,129.84500122070312,129.84500122070312,313484
2022-06-16 15:01:00-04:00,129.85000610351562,130.1300048828125,129.75999450683594,130.11349487304688,130.11349487304688,346273
2022-06-16 15:02:00-04:00,130.11000061035156,130.11700439453125,129.9149932861328,129.99929809570312,129.99929809570312,208954
2022-06-16 15:03:00-04:00,129.99000549316406,130.02000427246094,129.85000610351562,130.00990295410156,130.00990295410156,170635
2022-06-16 15:04:00-04:00,130.00999450683594,130.09840393066406,129.86000061035156,129.8800048828125,129.8800048828125,285104
2022-06-16 15:05:00-04:00,129.86000061035156,129.91900634765625,129.72999572753906,129.75010681152344,129.75010681152344,219262
2022-06-16 15:06:00-04:00,129.7550048828125,129.85000610351562,129.59080505371094,129.82000732421875,129.82000732421875,267032
2022-06-16 15:07:00-04:00,129.8199005126953,129.8699951171875,129.72000122070312,129.8249969482422,129.8249969482422,268819
2022-06-16 15:08:00-04:00,129.8249969482422,129.86000061035156,129.75,129.86000061035156,129.86000061035156,221362
2022-06-16 15:09:00-04:00,129.85000610351562,130.08999633789062,129.74000549316406,130.06500244140625,130.06500244140625,296655
2022-06-16 15:10:00-04:00,130.05999755859375,130.22000122070312,129.9499969482422,130.02999877929688,130.02999877929688,322003
2022-06-16 15:11:00-04:00,130.0366973876953,130.05999755859375,129.94000244140625,129.9698944091797,129.9698944091797,171967
2022-06-16 15:12:00-04:00,129.9600067138672,129.99000549316406,129.82000732421875,129.8800048828125,129.8800048828125,206920
2022-06-16 15:13:00-04:00,129.8699951171875,129.8699951171875,129.6300048828125,129.6300048828125,129.6300048828125,216085
2022-06-16 15:14:00-04:00,129.6300048828125,129.8699951171875,129.58999633789062,129.75999450683594,129.75999450683594,221150
2022-06-16 15:15:00-04:00,129.75,129.75,129.5800018310547,129.5800018310547,129.5800018310547,191465
2022-06-16 15:16:00-04:00,129.58999633789062,129.75,129.55999755859375,129.68499755859375,129.68499755859375,183997
2022-06-16 15:17:00-04:00,129.69000244140625,129.89999389648438,129.6699981689453,129.8699951171875,129.8699951171875,204016
2022-06-16 15:18:00-04:00,129.85499572753906,129.86000061035156,129.6750030517578,129.72999572753906,129.72999572753906,137263
2022-06-16 15:19:00-04:00,129.72999572753906,129.8800048828125,129.7100067138672,129.8699951171875,129.8699951171875,289886
2022-06-16 15:20:00-04:00,129.86500549316406,130.0800018310547,129.8300018310547,129.9499969482422,129.9499969482422,331687
2022-06-16 15:21:00-04:00,129.93499755859375,129.9600067138672,129.8300018310547,129.86669921875,129.86669921875,197774
2022-06-16 15:22:00-04:00,129.8572998046875,129.92999267578125,129.8249969482422,129.83999633789062,129.83999633789062,0
2022-06-16 15:23:00-04:00,129.8350067138672,130.07000732421875,129.8300018310547,130.02999877929688,130.02999877929688,223000
2022-06-16 15:24:00-04:00,130.02999877929688,130.10000610351562,129.97000122070312,129.97500610351562,129.97500610351562,182060
2022-06-16 15:25:00-04:00,129.97999572753906,130.07000732421875,129.92080688476562,130.0500030517578,130.0500030517578,170002
2022-06-16 15:26:00-04:00,130.04010009765625,130.13999938964844,130.02999877929688,130.139892578125,130.139892578125,513473
2022-06-16 15:27:00-04:00,130.13999938964844,130.3000030517578,130.13999938964844,130.17539978027344,130.17539978027344,271855
2022-06-16 15:28:00-04:00,130.1750030517578,130.2998046875,130.1300048828125,130.13999938964844,130.13999938964844,208390
2022-06-16 15:29:00-04:00,130.14010620117188,130.1649932861328,130.08999633789062,130.11500549316406,130.11500549316406,209954
2022-06-16 15:30:00-04:00,130.11500549316406,130.27999877929688,130.0399932861328,130.23500061035156,130.23500061035156,307079
2022-06-16 15:31:00-04:00,130.2301025390625,130.27999877929688,130.02000427246094,130.0435028076172,130.0435028076172,212029
2022-06-16 15:32:00-04:00,130.0399932861328,130.0449981689453,129.8061065673828,129.91000366210938,129.91000366210938,270488
2022-06-16 15:33:00-04:00,129.91000366210938,129.9199981689453,129.7449951171875,129.8300018310547,129.8300018310547,221678
2022-06-16 15:34:00-04:00,129.82000732421875,129.8300018310547,129.5,129.5399932861328,129.5399932861328,307906
2022-06-16 15:35:00-04:00,129.52999877929688,129.63999938964844,129.52000427246094,129.6199951171875,129.6199951171875,205437
2022-06-16 15:36:00-04:00,129.6199951171875,129.75999450683594,129.61500549316406,129.72000122070312,129.72000122070312,253062
2022-06-16 15:37:00-04:00,129.7100067138672,129.8000030517578,129.63999938964844,129.69419860839844,129.69419860839844,1052690
2022-06-16 15:38:00-04:00,129.69000244140625,129.75149536132812,129.57000732421875,129.74989318847656,129.74989318847656,199227
2022-06-16 15:39:00-04:00,129.7449951171875,129.8343048095703,129.6699981689453,129.74000549316406,129.74000549316406,207607
2022-06-16 15:40:00-04:00,129.74000549316406,130.14500427246094,129.72000122070312,130.0749969482422,130.0749969482422,345019
2022-06-16 15:41:00-04:00,130.06500244140625,130.14990234375,129.66000366210938,129.69000244140625,129.69000244140625,292515
2022-06-16 15:42:00-04:00,129.68260192871094,129.8199005126953,129.5800018310547,129.8199005126953,129.8199005126953,336488
2022-06-16 15:43:00-04:00,129.8000030517578,129.8000030517578,129.6699981689453,129.6699981689453,129.6699981689453,203617
2022-06-16 15:44:00-04:00,129.66000366210938,129.66000366210938,129.4600067138672,129.47000122070312,129.47000122070312,322803
2022-06-16 15:45:00-04:00,129.47000122070312,129.66000366210938,129.38009643554688,129.5800018310547,129.5800018310547,1146441
2022-06-16 15:46:00-04:00,129.5771026611328,129.58999633789062,129.27999877929688,129.3000030517578,129.3000030517578,376828
2022-06-16 15:47:00-04:00,129.2899932861328,129.38999938964844,129.25999450683594,129.27000427246094,129.27000427246094,300348
2022-06-16 15:48:00-04:00,129.26910400390625,129.38999938964844,129.17999267578125,129.19000244140625,129.19000244140625,408419
2022-06-16 15:49:00-04:00,129.18209838867188,129.22999572753906,129.07000732421875,129.19900512695312,129.19900512695312,402729
2022-06-16 15:50:00-04:00,129.1947021484375,129.4600067138672,129.16000366210938,129.43499755859375,129.43499755859375,735814
2022-06-16 15:51:00-04:00,129.42999267578125,129.47999572753906,129.24000549316406,129.24200439453125,129.24200439453125,385772
2022-06-16 15:52:00-04:00,129.2449951171875,129.77000427246094,129.23500061035156,129.55499267578125,129.55499267578125,632866
2022-06-16 15:53:00-04:00,129.5500030517578,129.5998992919922,129.3699951171875,129.4499053955078,129.4499053955078,410855
2022-06-16 15:54:00-04:00,129.4499969482422,129.47999572753906,129.0399932861328,129.47500610351562,129.47500610351562,552989
2022-06-16 15:55:00-04:00,129.47999572753906,129.50999450683594,129.30999755859375,129.42999267578125,129.42999267578125,554849
2022-06-16 15:56:00-04:00,129.4250030517578,129.69000244140625,129.4199981689453,129.58999633789062,129.58999633789062,565911
2022-06-16 15:57:00-04:00,129.58999633789062,129.8300018310547,129.5500030517578,129.77999877929688,129.77999877929688,589597
2022-06-16 15:58:00-04:00,129.7899932861328,129.88999938964844,129.64999389648438,129.83999633789062,129.83999633789062,776984
2022-06-16 15:59:00-04:00,129.8300018310547,130.1199951171875,129.7100067138672,130.10000610351562,130.10000610351562,2047209
2022-06-17 16:00:00-04:00,131.55999755859375,131.55999755859375,131.55999755859375,131.55999755859375,131.55999755859375,0
